Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Germany,2004,Developed,8251626,88,121,96,96,0.1,3,3,1.37,34165.9343,57.1,1.1,11.83,16.4,79.1
Germany,2003,Developed,82534176,9,779,96,97,0.1,3,4,1.62,3359.95215,56.6,1.1,11.92,16.3,78.5
Germany,2002,Developed,82488495,87,4657,97,93,0.1,3,4,1.4,2525.16445,56.1,1.2,12.25,16.3,78.4
Germany,2001,Developed,82349925,86,6024,96,93,0.1,3,4,1.15,23687.31689,55.6,1.2,12.46,16.2,78.3
Germany,2000,Developed,8221158,84,0,94,9,0.1,3,4,1.1,23718.7467,55.1,1.2,12.91,16.2,78
Ghana,2015,Developing,27582821,88,23,88,88,0.7,37,52,,1361.11395,28.6,6.2,,11.4,62.4
Ghana,2014,Developing,26962563,98,124,93,98,0.8,37,54,3.56,1432.227943,28,6.4,0.01,11.7,62.1
Ghana,2013,Developing,26346251,9,319,91,9,0.9,38,55,4.63,1814.492297,27.3,6.6,0.01,11.5,61.9
Ghana,2012,Developing,2573349,92,1613,91,92,0.9,39,56,4.79,1629.8222,26.7,6.7,0.01,11.2,61.6
Ghana,2011,Developing,25121796,91,120,91,91,1.3,40,58,4.81,1574.978653,26.1,6.9,1.64,10.9,61.2
Ghana,2010,Developing,2451214,94,641,94,94,1.9,40,59,5.33,1312.67557,25.5,7.1,1.69,10.5,69
Ghana,2009,Developing,2393831,94,101,94,94,2.1,41,60,5.17,186.76538,24.9,7.3,1.76,10.4,66
Ghana,2008,Developing,2329864,93,82,92,93,2.2,41,61,4.85,1224.41554,24.2,7.5,1.78,9.8,63
Ghana,2007,Developing,227212,94,6,94,94,2.6,41,61,5.3,19.686718,23.6,7.7,1.25,9.1,59.9
Ghana,2006,Developing,22113425,84,420,84,84,2.9,41,62,4.64,922.9351677,23,7.9,1.7,8.7,59.4
Ghana,2005,Developing,215429,84,435,85,84,3.1,41,62,4.51,498.172394,22.4,8.1,1.5,8.1,58.9
Ghana,2004,Developing,2986536,8,60,81,8,3.2,41,62,3.96,423.1936389,21.8,8.4,1.46,7.7,58.3
Ghana,2003,Developing,2446782,8,1939,8,8,3.4,41,63,3.12,373.2815537,21.2,8.6,1.53,7.9,57.9
Ghana,2002,Developing,19924522,8,12289,8,78,3.5,42,63,3.7,39.484473,2.7,8.8,1.6,7.6,57.6
Ghana,2001,Developing,1942165,,13476,81,79,3.5,42,64,3.56,273.6596668,2.1,9,1.49,8,57.4
Ghana,2000,Developing,18938762,,23068,88,88,3.6,43,65,3,263.1124679,19.5,9.2,1.6,7.7,57.2
Greece,2015,Developing,182883,96,1,99,99,0.1,0,0,,187.78991,66.5,0.8,,17.2,81
Greece,2014,Developing,1892413,96,1,99,99,0.1,0,0,8.8,21673.7817,66,0.8,7.53,17.2,88
Greece,2013,Developing,1965211,98,3,99,99,0.1,0,0,9.26,21874.8195,65.4,0.8,7.46,17.1,86
Greece,2012,Developing,114511,98,3,99,99,0.1,0,0,9.24,22242.68193,64.9,0.8,8.2,16.8,84
Greece,2011,Developing,1114899,95,40,99,99,0.1,0,0,9.77,25916.29353,64.3,0.8,8.02,16.7,85
Greece,2010,Developing,11121341,95,149,99,99,0.1,0,0,9.18,26917.75898,63.7,0.8,9,16.4,83
Greece,2009,Developing,111717,95,2,99,99,0.1,0,0,9.76,2971.973,63.1,0.8,9.08,16.2,80
Greece,2008,Developing,1177841,95,1,99,99,0.1,0,0,9.76,31997.2821,62.4,0.8,9.51,15.9,79.9
Greece,2007,Developing,1148473,95,2,99,99,0.1,0,0,9.41,28827.32636,61.8,0.8,9.67,16.4,79.4
Greece,2006,Developing,112362,94,0,98,98,0.1,0,1,9.34,2481.15781,61.2,0.8,9.42,16.3,79.7
Greece,2005,Developing,1987314,93,122,96,96,0.1,0,1,9.36,22551.73574,6.5,0.8,9.95,15.6,79.3
Greece,2004,Developing,1955141,92,1,95,95,0.1,0,1,8.3,21955.149,59.9,0.8,9.56,15.3,79.2
Greece,2003,Developing,19287,92,0,93,94,0.1,0,1,8.61,18477.57841,59.2,0.8,9.46,15.2,79.1
Greece,2002,Developing,19222,91,5,92,92,0.1,1,1,8.72,1411.31339,58.6,0.8,8.09,14.6,79
Greece,2001,Developing,1862132,9,12,9,91,0.1,1,1,8.47,12538.17883,58,0.9,8.62,14.2,78.7
Greece,2000,Developing,18588,89,56,89,89,0.1,1,1,7.6,1242.95373,57.4,0.9,8.48,13.9,78.2
Grenada,2015,Developing,,92,0,99,92,0.1,0,0,,9212.192824,48.4,3.8,,15.8,73.6
Grenada,2014,Developing,,97,0,81,97,0.1,0,0,6.1,8569.776998,47.4,3.8,8.42,15.8,73.5
Grenada,2013,Developing,,97,0,98,97,0.1,0,0,6.15,7955.615985,46.5,3.8,8.25,15.8,73.3
Grenada,2012,Developing,,97,0,98,97,0.1,0,0,6.36,7583.1872,45.6,3.8,8.07,15.8,73.1
Grenada,2011,Developing,,94,0,95,95,0.1,0,0,6.35,741.48438,44.7,3.8,7.84,15.8,72.9
Grenada,2010,Developing,,97,0,94,97,0.1,0,0,6.41,7365.666659,43.9,3.8,7.91,15.8,72.6
Grenada,2009,Developing,,99,0,99,99,0.1,0,0,6.24,7395.88125,43.1,3.8,8.42,15.6,72.4
Grenada,2008,Developing,,99,0,99,99,0.1,0,0,5.76,7946.944346,42.4,3.8,8.92,15.4,72.1
Grenada,2007,Developing,,96,0,96,96,0.1,0,0,5.88,7322.596862,41.8,3.9,9.06,15.3,71.9
Grenada,2006,Developing,,91,0,91,91,0.1,0,0,5.99,6764.722867,41.1,3.9,9.06,15.1,71.7
Grenada,2005,Developing,,99,0,99,99,0.1,0,0,5.5,6754.512393,4.5,3.9,8.8,14.9,71.5
Grenada,2004,Developing,,83,0,84,83,0.1,0,0,5.24,5836.17763,39.9,4,8.43,14.8,73
Grenada,2003,Developing,,97,0,98,97,0.1,0,0,5.89,5773.73577,39.4,4,9.75,14.6,71.1
Grenada,2002,Developing,,98,0,98,98,0.1,0,0,6.67,5292.232379,38.8,4.1,10.71,14.4,79
Grenada,2001,Developing,,96,0,96,96,0.1,0,0,7.67,519.958715,38.2,4.2,9.61,14.3,77
Grenada,2000,Developing,,,0,97,97,0.1,0,0,6.62,5117.589923,37.7,4.3,9.4,14.1,74
Guatemala,2015,Developing,16252429,74,0,9,74,0.4,10,12,,3923.573344,5.6,1.2,,10.7,71.9
Guatemala,2014,Developing,15923559,73,0,65,73,0.4,10,13,6.2,3687.763767,49.9,1.2,1.88,10.7,71.7
Guatemala,2013,Developing,15596214,85,0,84,85,0.4,11,13,6.3,3452.828934,49.3,1.2,1.93,10.7,71.4
Guatemala,2012,Developing,1527156,96,0,94,96,0.4,11,13,6.33,3299.65139,48.6,1.2,2.02,10.6,71.3
Guatemala,2011,Developing,14948919,88,0,88,88,0.4,11,14,6.28,3187.845296,47.9,1.2,2.16,10.5,71.1
Guatemala,2010,Developing,1463417,94,0,94,94,0.4,12,14,6.64,2825.5247,47.2,1.3,2.14,10.5,77
Guatemala,2009,Developing,1431628,92,0,92,92,0.4,12,15,6.79,2635.753474,46.5,1.3,2.14,10.4,76
Guatemala,2008,Developing,146366,95,0,96,95,0.4,13,15,6.65,2794.22189,45.9,1.3,2.21,10.4,79
Guatemala,2007,Developing,137286,85,0,85,85,0.4,13,16,6.86,2489.955836,45.2,1.3,2.4,10.1,75
Guatemala,2006,Developing,133978,89,0,9,89,0.4,14,17,7.7,2256.56724,44.5,1.4,2.38,9.8,69.7
Guatemala,2005,Developing,139628,87,0,87,87,0.4,14,18,6.79,277.83438,43.8,1.4,2.35,9.6,69.2
Guatemala,2004,Developing,12796925,,0,88,87,0.4,15,18,6.77,1872.73783,43.1,1.4,2.4,9.3,69.6
Guatemala,2003,Developing,125478,,0,84,84,0.4,15,19,6.88,1753.349471,42.4,1.4,2.45,9,69.4
Guatemala,2002,Developing,1228848,,0,82,82,0.3,16,20,6.71,171.771491,41.7,1.5,2.41,8.8,69.3
Guatemala,2001,Developing,11924946,,0,78,77,0.3,16,20,6.76,1568.376276,41.1,1.5,2.53,8.5,68.4
Guatemala,2000,Developing,1165743,,0,8,81,0.2,17,21,5.25,1655.596261,4.4,1.6,2.63,8.2,67.7
Guinea,2015,Developing,1291533,54,243,42,54,0.5,26,40,,554.48766,23.3,7.3,,8.8,59
Guinea,2014,Developing,118559,51,175,42,51,0.5,27,41,5.64,561.997387,22.7,7.5,0.01,8.6,58.1
Guinea,2013,Developing,11536615,63,53,63,63,1,27,41,5.49,54.169324,22.2,7.7,0.01,8.5,58.8
Guinea,2012,Developing,11281469,62,6,63,62,1.9,28,42,5.39,52.3485646,21.7,7.8,0.01,8.5,58.4
Guinea,2011,Developing,113517,63,11,63,63,2,28,43,4.73,459.2912,21.2,8,0.22,8.4,58.1
Guinea,2010,Developing,179417,64,45,62,64,2.2,29,44,4.55,438.7513346,2.8,8.2,0.2,8.3,57.8
Guinea,2009,Developing,1556524,57,264,6,57,2.3,29,46,3.85,436.6895539,2.3,8.4,0.18,8.1,57.3
Guinea,2008,Developing,1323142,57,89,59,6,2.3,30,47,3.21,437.4467238,19.8,8.6,0.21,7.9,56.8
Guinea,2007,Developing,196727,57,3,46,63,2.4,31,48,3.8,49.456775,19.4,8.9,0.19,7.6,56.4
Guinea,2006,Developing,9881428,,4,53,57,2.6,31,49,3.2,296.68382,19,9.1,0.16,7.1,55.6
Guinea,2005,Developing,9679745,,99,59,59,2.7,32,51,2.82,33.424498,18.5,9.3,0.21,6.6,54.7
Guinea,2004,Developing,949229,,10,65,6,2.8,33,53,3.14,386.3288283,18.1,9.5,0.34,5.1,54
Guinea,2003,Developing,939848,,2497,61,57,2.9,34,55,3.45,37.1931781,17.7,9.7,0.18,5.9,53.3
Guinea,2002,Developing,9137345,,2151,56,53,3,35,56,3.76,322.811171,17.3,9.9,0.21,5.5,52.9
Guinea,2001,Developing,8971139,,7408,52,5,3,36,58,3.65,315.83983,16.9,1.1,0.17,5.1,52.5
Guinea,2000,Developing,888546,,11294,47,46,3,37,60,3.46,34.516918,16.6,1.3,0.17,4.8,52.5
Guinea-Bissau,2015,Developing,177526,87,153,87,87,3.2,4,6,,596.8717189,26.3,7.1,,9.2,58.9
Guinea-Bissau,2014,Developing,1725744,87,1,87,87,3.4,4,6,5.59,642.6256154,25.6,7.3,0.01,9.2,58.4
Guinea-Bissau,2013,Developing,1681495,87,0,87,87,4.5,4,6,6.14,61.566347,25,7.5,0.01,9.1,58.1
Guinea-Bissau,2012,Developing,1638139,87,0,87,87,5.3,4,6,5.96,67.7518833,24.3,7.7,0.01,9.1,57.6
Guinea-Bissau,2011,Developing,1596154,86,0,85,86,5.7,4,7,5.46,692.69989,23.7,7.8,3.57,9,57.1
Guinea-Bissau,2010,Developing,155588,83,26,82,83,5.9,4,7,6.7,543.957418,23.1,8,3.21,8.9,56.7
Guinea-Bissau,2009,Developing,1517448,8,0,78,8,6,4,7,6.81,544.222779,22.5,8.3,2.55,8.9,56.3
Guinea-Bissau,2008,Developing,148841,,12,77,77,6,5,7,6.5,583.5445622,21.9,8.5,2.64,8.8,55.6
Guinea-Bissau,2007,Developing,1445958,,1,76,74,5.7,5,7,6.1,481.694976,21.3,8.7,2.98,8.8,55
Guinea-Bissau,2006,Developing,1412669,,0,74,71,5.6,5,8,5.87,418.94454,2.7,8.9,3.22,8.3,54.4
Guinea-Bissau,2005,Developing,138838,,0,73,68,5.4,5,8,5.72,424.9534585,2.1,9.2,3.1,8,53.9
Guinea-Bissau,2004,Developing,135345,,3526,69,64,5,5,8,5.41,393.3138244,19.6,9.4,2.58,7.7,53.5
Guinea-Bissau,2003,Developing,132122,,1158,65,6,4.6,5,8,5.62,36.5718585,19,9.6,2.16,7.4,53
Guinea-Bissau,2002,Developing,1293523,,298,61,57,4.1,5,8,5.84,321.481324,18.5,9.8,2.47,7.1,52.8
Guinea-Bissau,2001,Developing,1267512,,126,56,53,3.6,5,9,5.4,39.486749,17.9,1,2.55,6.7,52.5
Guinea-Bissau,2000,Developing,1243229,,0,52,49,3.1,5,9,4.94,297.7519443,17.4,1.2,2.84,6.4,52.1
Guyana,2015,Developing,768514,95,0,92,95,0.3,0,1,,4136.689919,46.7,5.5,,10.3,66.2
Guyana,2014,Developing,763393,98,0,97,98,0.3,0,1,5.25,43.82321,45.9,5.5,7.64,10.3,66
Guyana,2013,Developing,75881,98,0,98,98,0.3,0,1,5.1,3944.178173,45,5.5,7.56,10.3,65.9
Guyana,2012,Developing,75391,97,0,97,97,0.3,0,1,6.57,3785.935665,44.1,5.6,7.57,10.6,65.8
Guyana,2011,Developing,7491,93,0,93,93,0.4,0,1,6.8,3439.597513,43.2,5.6,7.56,10.3,65.6
Guyana,2010,Developing,746556,95,0,95,95,0.4,0,1,6.6,326.281212,42.4,5.6,7.52,10.2,65.9
Guyana,2009,Developing,745693,98,0,97,98,0.3,0,1,7.32,2716.35256,41.6,5.6,7.49,10.5,66.1
Guyana,2008,Developing,746314,93,0,93,93,0.8,1,1,7.46,2576.124957,4.9,5.6,7.32,10.7,66.3
Guyana,2007,Developing,747869,94,0,94,94,1.9,1,1,6.45,2327.58324,4.3,5.7,7.2,11.2,65.7
Guyana,2006,Developing,74961,93,0,92,93,1.1,1,1,4.67,1945.6395,39.6,5.7,7.04,11.7,65.2
Guyana,2005,Developing,75946,93,0,93,93,1.8,1,1,5.83,198.455216,39,5.7,7.35,11.4,65
Guyana,2004,Developing,751652,91,0,91,91,1.9,1,1,5.73,145.58861,38.4,5.8,7.84,11.2,65.1
Guyana,2003,Developing,751857,9,0,91,9,2.1,1,1,5.97,986.7958173,37.8,5.8,7.93,11.1,65.3
Guyana,2002,Developing,751884,91,0,93,91,2.3,1,1,5.84,96.8674827,37.1,5.9,7.73,11,65.3
Guyana,2001,Developing,752263,85,0,9,85,1.7,1,1,5.82,925.582546,36.4,5.9,6.71,10.9,65.4
Guyana,2000,Developing,75331,,0,79,88,1.1,1,1,5.85,946.599372,35.7,5.9,6.63,10.9,65.4
Haiti,2015,Developing,171161,6,0,56,6,0.5,14,18,,814.5463952,49.9,3.9,,9.1,63.5
Haiti,2014,Developing,1572466,48,0,55,48,0.5,14,19,7.56,83.1148117,48.8,3.9,0.01,9.1,63.1
Haiti,2013,Developing,1431776,68,0,67,68,0.5,14,19,8.1,81.265673,47.7,3.9,5.68,9.1,62.7
Haiti,2012,Developing,128921,,0,67,67,0.8,15,20,9.88,766.8437623,46.5,3.9,5.68,8.9,62.3
Haiti,2011,Developing,114554,,0,67,68,1.5,15,20,1.41,74.9358452,45.3,4,5.68,8.7,62.3
Haiti,2010,Developing,9999617,,0,66,66,1.9,23,58,8.9,662.2795182,44.2,4,5.76,8.6,36.3
Haiti,2009,Developing,985287,,0,65,65,2,16,21,6.68,668.297646,43,4.1,5.85,8.5,62.5
Haiti,2008,Developing,97529,,0,64,63,2.4,16,22,5.92,674.7564147,41.8,4.2,5.95,8.4,62.1
Haiti,2007,Developing,9556889,,0,62,63,2.7,17,23,5.56,615.8198192,4.7,4.2,6.08,8.4,61.8
Haiti,2006,Developing,949457,,0,61,6,3.3,17,23,5.7,55.47626,39.6,4.3,6.18,8.3,61.1
Haiti,2005,Developing,926344,,0,6,6,3.9,17,24,4.41,465.311876,38.5,4.4,5.57,8.2,65
Haiti,2004,Developing,9119178,,0,58,55,4.3,18,24,5.61,387.9429725,37.5,4.5,6.1,8.1,58.7
Haiti,2003,Developing,8976552,,0,56,53,4.6,18,25,5.32,329.782946,36.5,4.5,6.64,8.1,59.7
Haiti,2002,Developing,8834733,,0,54,48,4.8,19,26,5.47,393.16327,35.6,4.6,6.1,8,59.3
Haiti,2001,Developing,8692567,,159,52,45,5,19,27,5.63,413.7383164,34.8,4.7,6.22,7.9,58.9
Haiti,2000,Developing,85492,,992,5,41,5.1,20,28,6.6,462.486524,34,4.8,4.79,7.8,58.6
Honduras,2015,Developing,896829,97,0,97,97,0.3,3,4,,2326.15856,51,2.1,,11.2,74.6
Honduras,2014,Developing,889216,97,0,97,97,0.3,3,4,8.72,2242.711912,5.2,2.1,2.87,11.4,74.5
Honduras,2013,Developing,8657785,97,0,97,97,0.4,4,4,9.15,2136.77395,49.3,2.2,3.11,11.6,74.3
Honduras,2012,Developing,855646,97,0,97,97,0.4,4,4,9.78,2178.38325,48.4,2.2,3.11,11.6,74.1
Honduras,2011,Developing,83516,97,0,97,97,0.4,4,5,8.57,212.584798,47.6,2.2,3.1,11.7,73.9
Honduras,2010,Developing,8194778,97,0,97,97,0.4,4,5,8.45,1932.85829,46.8,2.3,3.1,11.5,73.6
Honduras,2009,Developing,83521,97,0,97,97,0.5,4,5,8.84,1815.489496,45.9,2.3,3.08,11.3,73.4
Honduras,2008,Developing,7872658,92,0,93,93,0.6,4,5,8.4,1751.595857,45.1,2.3,3.14,11.1,73.2
Honduras,2007,Developing,777972,93,0,94,94,0.7,5,6,7.89,1592.572182,44.3,2.4,3.16,10.9,73
Honduras,2006,Developing,754146,94,0,94,95,0.8,5,6,7.63,1437.628785,43.5,2.4,3.23,10.8,72.8
Honduras,2005,Developing,737343,97,0,98,98,0.9,5,6,7.81,1311.741714,42.8,2.5,3.23,10.6,72.5
Honduras,2004,Developing,724153,93,0,94,94,1.2,5,7,7.89,1217.657961,42,2.6,3.02,10.4,72.2
Honduras,2003,Developing,733821,91,0,92,92,1.4,6,7,8.29,1157.3427,41.2,2.6,3.04,10.3,71.9
Honduras,2002,Developing,6863157,94,0,95,95,1.5,6,7,7.28,1132.8721,4.4,2.7,3.09,10.1,71.6
Honduras,2001,Developing,669361,95,0,99,96,1.6,6,8,6.88,113.4546,39.6,2.7,2.74,9.9,71.3
Honduras,2000,Developing,6524283,93,0,88,94,1.7,6,8,6.63,188.783165,38.8,2.8,2.61,9.8,71
Hungary,2015,Developed,984328,,0,99,99,0.1,0,0,,12365.6263,64.8,1.6,,15.6,75.8
Hungary,2014,Developed,9866468,,0,99,99,0.1,0,0,7.4,14117.97668,64.2,1.7,0.01,15.8,75.6
Hungary,2013,Developed,989382,,1,99,99,0.1,0,1,7.53,13613.6147,63.6,1.7,10.88,15.4,75.5
Hungary,2012,Developed,992362,,2,99,99,0.1,0,1,7.74,12834.32349,63,1.7,11.27,15.4,75
Hungary,2011,Developed,9971727,,5,99,99,0.1,0,1,7.84,1448.87958,62.4,1.7,11.51,15.4,74.8
Hungary,2010,Developed,123,,0,99,99,0.1,0,1,7.85,1325.53379,61.7,1.8,10.78,15.3,74.5
Hungary,2009,Developed,12265,,1,99,99,0.1,0,1,7.55,12967.16543,61.1,1.8,11.46,15.3,74.2
Hungary,2008,Developed,138188,,0,99,99,0.1,1,1,7.33,15669.25929,6.5,1.9,11.64,15.3,74.1
Hungary,2007,Developed,15578,,0,99,99,0.1,1,1,7.51,13842.6549,59.9,1.9,12.55,15.3,73.5
Hungary,2006,Developed,17137,,1,99,99,0.1,1,1,8.1,11398.76584,59.3,2,13.16,15.2,73.4
Hungary,2005,Developed,18765,,2,99,99,0.1,1,1,8.28,11161.72441,58.8,2,12.94,15,72.9
Hungary,2004,Developed,117146,,0,99,99,0.1,1,1,8.8,1259.5266,58.2,2.1,13.28,15.3,72.9
Hungary,2003,Developed,1129552,,0,99,99,0.1,1,1,8.42,8396.25323,57.6,2.1,13.24,14.9,72.5
Hungary,2002,Developed,115868,,0,98,99,0.1,1,1,7.47,665.6443,57.1,2.2,13.29,14.6,72.5
Hungary,2001,Developed,1187576,,20,99,99,0.1,1,1,7.11,527.85364,56.6,2.2,13.18,14.2,72.3
Hungary,2000,Developed,121971,,1,99,99,0.1,1,1,7.6,4623.46712,56.1,2.3,12.22,13.9,71.7
Iceland,2015,Developed,33815,,0,92,92,0.1,0,0,,5734.4436,61,1,,19,82.7
Iceland,2014,Developed,327386,,0,9,9,0.1,0,0,8.86,52473.11356,6.6,1,7.45,19,82.5
Iceland,2013,Developed,323764,,0,91,91,0.1,0,0,8.75,4781.3888,6.2,1,7.31,19,82.4
Iceland,2012,Developed,32716,,0,89,89,0.1,0,0,8.68,44333.8518,59.7,1,7.81,18.7,82.5
Iceland,2011,Developed,31914,,0,95,95,0.1,0,0,8.65,46.217,59.3,0.9,8.13,18.6,82.1
Iceland,2010,Developed,31841,,0,96,96,0.1,0,0,8.86,41676.44527,58.9,0.9,8.25,18.4,81.8
Iceland,2009,Developed,318499,,0,96,96,0.1,0,0,9.12,4461.89251,58.5,0.9,10.22,18.4,81.6
Iceland,2008,Developed,317414,,0,98,98,0.1,0,0,8.8,55575.29196,58.1,0.9,8.49,18.2,81.4
Iceland,2007,Developed,311566,,0,97,97,0.1,0,0,8.75,68348.31817,57.8,0.9,7.53,18.2,81.3
Iceland,2006,Developed,33782,,0,97,97,0.1,0,0,8.96,5613.54115,57.4,0.9,7.2,18.1,81.1
Iceland,2005,Developed,296734,,0,95,95,0.1,0,0,9.21,56249.7555,56.9,0.9,7.05,17.9,81
Iceland,2004,Developed,29274,,0,99,99,0.1,0,0,9.59,46917.27216,56.5,1,6.79,18.3,88
Iceland,2003,Developed,289521,,0,97,97,0.1,0,0,1.7,3944.999,55.9,1,6.61,17.6,87
Iceland,2002,Developed,287523,,0,95,95,0.1,0,0,9.86,31996.2172,55.4,1,6.61,17.2,84
Iceland,2001,Developed,284968,,0,92,92,0.1,0,0,9.12,28585.9254,54.8,1,6.37,17.1,80
Iceland,2000,Developed,28125,,0,98,98,0.1,0,0,9.28,31813.37344,54.2,1,6.17,16.8,79.7
India,2015,Developing,1395398,87,90387,86,87,0.2,910,1100,,1613.18878,18.7,26.7,,11.6,68.3
India,2014,Developing,1293859294,79,79563,84,85,0.2,957,1200,4.69,1573.11889,18.1,26.8,3.07,11.6,68
India,2013,Developing,127856227,7,13822,82,83,0.2,1000,1300,4.53,1452.195373,17.5,26.8,3.11,11.5,67.6
India,2012,Developing,126365852,73,18668,79,82,0.2,1100,1400,4.39,1446.98541,17,26.9,3.1,11.3,67.3
India,2011,Developing,124723629,44,33634,79,82,0.2,1100,1500,4.33,1461.671957,16.4,26.9,3,10.8,66.8
India,2010,Developing,12398691,38,31458,76,79,0.2,1200,1600,4.28,1345.77153,15.9,27,2.77,10.4,66.4
India,2009,Developing,121427132,37,56188,73,74,0.2,1300,1700,4.38,19.317765,15.4,27,2.5,10.5,66
India,2008,Developing,119714696,29,44258,69,7,0.3,1300,1800,4.34,991.484634,14.9,27,1.93,10.2,65.5
India,2007,Developing,1179681239,6,41144,67,64,0.3,1400,1900,4.23,118.166373,14.4,27.1,1.59,9.9,65.2
India,2006,Developing,1161977719,6,64185,66,65,0.3,1500,2000,4.25,792.259698,13.9,27.1,1.37,9.7,64.8
India,2005,Developing,1144118674,8,36711,65,65,0.3,1500,2000,4.28,77.819,13.5,27.2,1.27,9.4,64.4
India,2004,Developing,1126135777,6,55443,58,63,0.3,1600,2100,4.22,621.3183767,13,27.2,1.2,9.2,64
India,2003,Developing,11827848,,47147,57,61,0.3,1700,2200,4.3,541.1352279,12.6,27.3,1.19,8.6,63.7
India,2002,Developing,18987112,,40044,58,59,0.3,1700,2300,4.4,466.2842,12.2,27.4,1.1,8.4,63.3
India,2001,Developing,171477855,,51780,58,59,0.3,1800,2400,4.5,447.138966,11.8,27.5,1,8.3,62.9
India,2000,Developing,1535912,,38835,57,58,0.3,1800,2500,4.26,438.864634,11.4,27.7,0.93,8.3,62.5
Indonesia,2015,Developing,258162113,78,15099,8,78,0.3,114,136,,3336.16686,27.4,1.4,,12.9,69.1
Indonesia,2014,Developing,255131116,78,12943,8,78,0.3,119,142,2.85,3491.595887,26.5,1.4,0.09,12.9,68.9
Indonesia,2013,Developing,25232263,85,8419,86,85,0.3,124,148,2.93,362.663981,25.6,1.5,0.09,12.9,68.7
Indonesia,2012,Developing,248883232,83,15489,84,83,0.3,129,154,2.9,3687.953996,24.7,1.5,0.08,12.6,68.5
Indonesia,2011,Developing,24577511,81,21893,81,81,0.3,134,161,2.71,3634.27685,23.8,1.6,0.08,12.3,68.3
Indonesia,2010,Developing,242524123,83,18869,82,81,0.3,138,167,2.74,3113.48635,22.9,1.6,0.08,12.1,68.1
Indonesia,2009,Developing,23934478,82,20818,85,78,0.3,143,174,2.83,2254.44566,22.1,1.7,0.08,11.7,67.9
Indonesia,2008,Developing,236159276,82,15369,83,77,0.2,149,181,2.81,216.52766,21.3,1.7,0.07,11.7,67.7
Indonesia,2007,Developing,232989141,76,19456,77,73,0.2,154,188,3.1,1855.93915,2.5,1.8,0.06,11,67.5
Indonesia,2006,Developing,22983822,66,20422,78,72,0.1,159,194,2.91,1586.254,19.7,1.8,0.06,10.9,67.3
Indonesia,2005,Developing,22671273,65,15853,79,72,0.1,163,201,2.79,126.928834,19,1.9,0.06,11.1,67.2
Indonesia,2004,Developing,223614649,64,29171,79,71,0.1,174,237,2.37,1148.56996,18.2,1.9,0.06,11,65.3
Indonesia,2003,Developing,22545214,64,24457,8,71,0.1,173,215,2.53,164.59447,17.5,1.9,0.05,10.8,66.9
Indonesia,2002,Developing,2175859,63,14492,8,7,0.1,177,222,2.27,899.5556857,16.7,11,0.05,10.6,66.7
Indonesia,2001,Developing,2145652,62,3825,77,76,0.1,182,229,2.23,747.9817455,16,11,0.06,10.6,66.5
Indonesia,2000,Developing,21154429,65,3344,72,75,0.1,187,237,1.98,78.92744,15.4,11,0.06,10.7,66.3
Iran (Islamic Republic of),2015,Developing,,98,615,98,98,0.1,18,21,,,59.7,8.5,,14.8,75.5
Iran (Islamic Republic of),2014,Developing,,99,99,99,99,0.1,19,22,6.89,,58.5,8.3,0.01,14.9,75.4
Iran (Islamic Republic of),2013,Developing,,99,189,98,98,0.1,20,23,6.49,,57.2,8.2,0.01,15,75.3
Iran (Islamic Republic of),2012,Developing,,98,332,99,99,0.1,21,24,6.98,,56,8,0.01,13.6,75.1
Iran (Islamic Republic of),2011,Developing,,99,73,99,99,0.1,22,25,7.12,,54.8,7.9,0.03,13.1,74.7
Iran (Islamic Republic of),2010,Developing,,99,538,99,99,0.1,22,26,8.2,,53.6,7.8,0.03,12.9,74.1
Iran (Islamic Republic of),2009,Developing,,99,262,99,99,0.1,23,27,7.63,,52.5,7.7,0.03,12.8,73.3
Iran (Islamic Republic of),2008,Developing,,99,127,99,99,0.1,24,28,6.28,,51.4,7.6,0.02,12.1,72.7
Iran (Islamic Republic of),2007,Developing,,97,133,98,99,0.1,25,29,5.84,,5.4,7.5,0.02,11.8,72.4
Iran (Islamic Republic of),2006,Developing,,98,220,99,98,0.1,26,30,5.95,,49.4,7.4,0.02,11.4,72.2
Iran (Islamic Republic of),2005,Developing,,94,7,95,95,0.1,27,32,6.6,,48.5,7.4,0.01,11.4,72
Iran (Islamic Republic of),2004,Developing,,95,3,98,99,0.1,28,33,5.89,,47.6,7.4,0.01,11.8,71.8
Iran (Islamic Republic of),2003,Developing,,98,11644,99,99,0.1,29,35,5.42,,46.9,7.5,0.01,11.8,75
Iran (Islamic Republic of),2002,Developing,,99,9554,99,99,0.1,31,37,5.39,,46.2,7.6,0.01,11.9,71.2
Iran (Islamic Republic of),2001,Developing,,94,9582,95,96,0.1,33,40,5.2,,45.5,7.7,0.01,11.6,78
Iran (Islamic Republic of),2000,Developing,,99,11874,99,99,0.1,35,43,4.47,,44.9,7.8,0.01,11.6,73
Iraq,2015,Developing,36115649,56,1433,63,58,0.1,32,38,,4974.2693,59.1,5.3,,10.1,68.9
Iraq,2014,Developing,3568,62,1317,67,64,0.1,32,39,5.54,673.74737,58.5,5.3,0.01,10.1,67.9
